TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
1.65315  -0.65712  0.00969846
1.65273  -0.656454  0.00933013
1.65234  -0.655852  0.00883022
1.65201  -0.655332  0.00821394
1.65174  -0.654911  0.0075
1.65154  -0.654601  0.0067101
1.65142  -0.65441  0.00586824
1.65138  -0.654346  0.005
1.65142  -0.65441  0.00413176
1.65154  -0.654601  0.0032899
1.65174  -0.654911  0.0025
1.65201  -0.655332  0.00178606
1.65234  -0.655852  0.00116978
1.65273  -0.656454  0.000669873
1.65315  -0.65712  0.000301537
1.6536  -0.657829  7.59612e-005
1.8  -0.56541  0.005
1.8  -0.56541  0
1.80047  -0.566142  7.59612e-005
1.80092  -0.566851  0.000301537
1.80135  -0.567517  0.000669873
1.80173  -0.568119  0.00116978
1.80206  -0.568638  0.00178606
1.80233  -0.56906  0.0025
1.80253  -0.56937  0.0032899
1.80265  -0.56956  0.00413176
1.80269  -0.569624  0.005
1.80265  -0.56956  0.00586824
1.80253  -0.56937  0.0067101
1.80233  -0.56906  0.0075
1.80206  -0.568638  0.00821394
1.80173  -0.568119  0.00883022
1.80135  -0.567517  0.00933013
1.80092  -0.566851  0.00969846
1.80047  -0.566142  0.00992404
1.8  -0.56541  0.01
1.79953  -0.564678  0.00992404
1.79908  -0.563968  0.00969846
1.79865  -0.563302  0.00933013
1.79827  -0.562701  0.00883022
1.79794  -0.562181  0.00821394
1.79767  -0.56176  0.0075
1.79747  -0.561449  0.0067101
1.79735  -0.561259  0.00586824
1.79731  -0.561195  0.005
1.79735  -0.561259  0.00413176
1.79747  -0.561449  0.0032899
1.79767  -0.56176  0.0025
1.79794  -0.562181  0.00178606
1.79827  -0.562701  0.00116978
1.79865  -0.563302  0.000669873
1.79908  -0.563968  0.000301537
1.79953  -0.564678  7.59612e-005
0.128524  0.0676025  0.005
0.128524  0.0676025  0
0.129358  0.0673602  7.59612e-005
0.130166  0.0671252  0.000301537
0.130925  0.0669047  0.000669873
0.13161  0.0667055  0.00116978
0.132202  0.0665335  0.00178606
0.132682  0.0663939  0.0025
0.133036  0.0662911  0.0032899
0.133253  0.0662281  0.00413176
0.133325  0.0662069  0.005
0.133253  0.0662281  0.00586824
0.133036  0.0662911  0.0067101
0.132682  0.0663939  0.0075
0.132202  0.0665335  0.00821394
0.13161  0.0667055  0.00883022
0.130925  0.0669047  0.00933013
0.130166  0.0671252  0.00969846
0.129358  0.0673602  0.00992404
0.128524  0.0676025  0.01
0.12769  0.0678449  0.00992404
0.126882  0.0680799  0.00969846
0.126124  0.0683003  0.00933013
0.125438  0.0684996  0.00883022
0.124846  0.0686716  0.00821394
0.124366  0.0688112  0.0075
0.124012  0.068914  0.0067101
0.123796  0.0689769  0.00586824
0.123723  0.0689982  0.005
0.123796  0.0689769  0.00413176
0.124012  0.068914  0.0032899
0.124366  0.0688112  0.0025
0.124846  0.0686716  0.00178606
0.125438  0.0684996  0.00116978
0.126124  0.0683003  0.000669873
0.126882  0.0680799  0.000301537
0.12769  0.0678449  7.59612e-005
0.351821  0.835807  0.005
0.351821  0.835807  0
0.352654  0.835565  7.59612e-005
0.353463  0.83533  0.000301537
0.354221  0.83511  0.000669873
0.354907  0.83491  0.00116978
0.355499  0.834738  0.00178606
0.355979  0.834599  0.0025
0.356332  0.834496  0.0032899
0.356549  0.834433  0.00413176
0.356622  0.834412  0.005
0.356549  0.834433  0.00586824
0.356332  0.834496  0.0067101
0.355979  0.834599  0.0075
0.355499  0.834738  0.00821394
0.354907  0.83491  0.00883022
0.354221  0.83511  0.00933013
0.353463  0.83533  0.00969846
0.352654  0.835565  0.00992404
0.351821  0.835807  0.01
0.350987  0.83605  0.00992404
0.350179  0.836285  0.00969846
0.34942  0.836505  0.00933013
0.348734  0.836704  0.00883022
0.348143  0.836876  0.00821394
0.347663  0.837016  0.0075
0.347309  0.837119  0.0067101
0.347092  0.837182  0.00586824
0.347019  0.837203  0.005
0.347092  0.837182  0.00413176
0.347309  0.837119  0.0032899
0.347663  0.837016  0.0025
0.348143  0.836876  0.00178606
0.348734  0.836704  0.00116978
0.34942  0.836505  0.000669873
0.350179  0.836285  0.000301537
0.350987  0.83605  7.59612e-005
0.623455  -0.227897  0.005
0.623455  -0.227897  0
0.622592  -0.227992  7.59612e-005
0.621755  -0.228084  0.000301537
0.62097  -0.22817  0.000669873
0.62026  -0.228249  0.00116978
0.619648  -0.228316  0.00178606
0.619151  -0.228371  0.0025
0.618785  -0.228411  0.0032899
0.61856  -0.228436  0.00413176
0.618485  -0.228444  0.005
0.61856  -0.228436  0.00586824
0.618785  -0.228411  0.0067101
0.619151  -0.228371  0.0075
0.619648  -0.228316  0.00821394
0.62026  -0.228249  0.00883022
0.62097  -0.22817  0.00933013
0.621755  -0.228084  0.00969846
0.622592  -0.227992  0.00992404
0.623455  -0.227897  0.01
0.624318  -0.227802  0.00992404
0.625155  -0.227709  0.00969846
0.62594  -0.227623  0.00933013
0.626649  -0.227545  0.00883022
0.627262  -0.227477  0.00821394
0.627759  -0.227422  0.0075
0.628125  -0.227382  0.0067101
0.628349  -0.227357  0.00586824
0.628425  -0.227349  0.005
0.628349  -0.227357  0.00413176
0.628125  -0.227382  0.0032899
0.627759  -0.227422  0.0025
0.627262  -0.227477  0.00178606
0.626649  -0.227545  0.00116978
0.62594  -0.227623  0.000669873
0.625155  -0.227709  0.000301537
0.624318  -0.227802  7.59612e-005
0.686496  -0.8  0.005
0.686496  -0.8  0
0.685633  -0.800095  7.59612e-005
0.684797  -0.800187  0.000301537
0.684012  -0.800274  0.000669873
0.683302  -0.800352  0.00116978
0.682689  -0.80042  0.00178606
0.682192  -0.800474  0.0025
0.681826  -0.800515  0.0032899
0.681602  -0.800539  0.00413176
0.681527  -0.800548  0.005
0.681602  -0.800539  0.00586824
0.681826  -0.800515  0.0067101
0.682192  -0.800474  0.0075
0.682689  -0.80042  0.00821394
0.683302  -0.800352  0.00883022
0.684012  -0.800274  0.00933013
0.684797  -0.800187  0.00969846
0.685633  -0.800095  0.00992404
0.686496  -0.8  0.01
0.68736  -0.799905  0.00992404
0.688196  -0.799813  0.00969846
0.688981  -0.799726  0.00933013
0.689691  -0.799648  0.00883022
0.690304  -0.79958  0.00821394
0.690801  -0.799526  0.0075
0.691167  -0.799485  0.0067101
0.691391  -0.799461  0.00586824
0.691466  -0.799452  0.005
0.691391  -0.799461  0.00413176
0.691167  -0.799485  0.0032899
0.690801  -0.799526  0.0025
0.690304  -0.79958  0.00178606
0.689691  -0.799648  0.00116978
0.688981  -0.799726  0.000669873
0.688196  -0.799813  0.000301537
0.68736  -0.799905  7.59612e-005
0.304557  0.895974  0.005
0.304557  0.895974  0
0.303824  0.895511  7.59612e-005
0.303112  0.895061  0.000301537
0.302444  0.894639  0.000669873
0.301841  0.894257  0.00116978
0.30132  0.893928  0.00178606
0.300897  0.893661  0.0025
0.300586  0.893464  0.0032899
0.300395  0.893344  0.00413176
0.300331  0.893303  0.005
0.300395  0.893344  0.00586824
0.300586  0.893464  0.0067101
0.300897  0.893661  0.0075
0.30132  0.893928  0.00821394
0.301841  0.894257  0.00883022
0.302444  0.894639  0.00933013
0.303112  0.895061  0.00969846
0.303824  0.895511  0.00992404
0.304557  0.895974  0.01
0.305291  0.896438  0.00992404
0.306003  0.896888  0.00969846
0.306671  0.89731  0.00933013
0.307274  0.897692  0.00883022
0.307795  0.898021  0.00821394
0.308218  0.898288  0.0075
0.308529  0.898485  0.0067101
0.30872  0.898605  0.00586824
0.308784  0.898646  0.005
0.30872  0.898605  0.00413176
0.308529  0.898485  0.0032899
0.308218  0.898288  0.0025
0.307795  0.898021  0.00178606
0.307274  0.897692  0.00116978
0.306671  0.89731  0.000669873
0.306003  0.896888  0.000301537
0.305291  0.896438  7.59612e-005
0.732005  0.219743  0.005
0.732005  0.219743  0
0.731271  0.219279  7.59612e-005
0.73056  0.21883  0.000301537
0.729892  0.218408  0.000669873
0.729288  0.218026  0.00116978
0.728767  0.217697  0.00178606
0.728345  0.21743  0.0025
0.728034  0.217233  0.0032899
0.727843  0.217112  0.00413176
0.727779  0.217072  0.005
0.727843  0.217112  0.00586824
0.728034  0.217233  0.0067101
0.728345  0.21743  0.0075
0.728767  0.217697  0.00821394
0.729288  0.218026  0.00883022
0.729892  0.218408  0.00933013
0.73056  0.21883  0.00969846
0.731271  0.219279  0.00992404
0.732005  0.219743  0.01
0.732739  0.220207  0.00992404
0.733451  0.220657  0.00969846
0.734118  0.221079  0.00933013
0.734722  0.221461  0.00883022
0.735243  0.22179  0.00821394
0.735665  0.222057  0.0075
0.735977  0.222254  0.0067101
0.736167  0.222374  0.00586824
0.736232  0.222415  0.005
0.736167  0.222374  0.00413176
0.735977  0.222254  0.0032899
0.735665  0.222057  0.0025
0.735243  0.22179  0.00178606
0.734722  0.221461  0.00116978
0.734118  0.221079  0.000669873
0.733451  0.220657  0.000301537
0.732739  0.220207  7.59612e-005
1.60879  -0.738433  0.005
1.60879  -0.738433  0
1.6091  -0.739243  7.59612e-005
1.60941  -0.740028  0.000301537
1.60969  -0.740765  0.000669873
1.60995  -0.741431  0.00116978
1.61017  -0.742005  0.00178606
1.61035  -0.742472  0.0025
1.61049  -0.742815  0.0032899
1.61057  -0.743025  0.00413176
1.61059  -0.743096  0.005
1.61057  -0.743025  0.00586824
1.61049  -0.742815  0.0067101
1.61035  -0.742472  0.0075
1.61017  -0.742005  0.00821394
1.60995  -0.741431  0.00883022
1.60969  -0.740765  0.00933013
1.60941  -0.740028  0.00969846
1.6091  -0.739243  0.00992404
1.60879  -0.738433  0.01
1.60848  -0.737624  0.00992404
1.60817  -0.736839  0.00969846
1.60789  -0.736102  0.00933013
1.60763  -0.735436  0.00883022
1.60741  -0.734861  0.00821394
1.60723  -0.734395  0.0075
1.60709  -0.734052  0.0067101
1.60701  -0.733841  0.00586824
1.60699  -0.73377  0.005
1.60701  -0.733841  0.00413176
1.60709  -0.734052  0.0032899
1.60723  -0.734395  0.0025
1.60741  -0.734861  0.00178606
1.60763  -0.735436  0.00116978
1.60789  -0.736102  0.000669873
1.60817  -0.736839  0.000301537
1.60848  -0.737624  7.59612e-005
1.8  -0.664432  0.005
1.8  -0.664432  0
1.80031  -0.665242  7.59612e-005
1.80062  -0.666027  0.000301537
1.8009  -0.666764  0.000669873
1.80116  -0.66743  0.00116978
1.80138  -0.668005  0.00178606
1.80156  -0.668471  0.0025
1.8017  -0.668814  0.0032899
1.80178  -0.669025  0.00413176
1.8018  -0.669095  0.005
1.80178  -0.669025  0.00586824
1.8017  -0.668814  0.0067101
1.80156  -0.668471  0.0075
1.80138  -0.668005  0.00821394
1.80116  -0.66743  0.00883022
1.8009  -0.666764  0.00933013
1.80062  -0.666027  0.00969846
1.80031  -0.665242  0.00992404
1.8  -0.664432  0.01
1.79969  -0.663623  0.00992404
1.79938  -0.662838  0.00969846
1.7991  -0.662101  0.00933013
1.79884  -0.661435  0.00883022
1.79862  -0.66086  0.00821394
1.79844  -0.660394  0.0075
1.7983  -0.660051  0.0067101
1.79822  -0.65984  0.00586824
1.7982  -0.65977  0.005
1.79822  -0.65984  0.00413176
1.7983  -0.660051  0.0032899
1.79844  -0.660394  0.0025
1.79862  -0.66086  0.00178606
1.79884  -0.661435  0.00116978
1.7991  -0.662101  0.000669873
1.79938  -0.662838  0.000301537
1.79969  -0.663623  7.59612e-005
0.806823  -0.689137  0.005
0.806823  -0.689137  0
0.807287  -0.689871  7.59612e-005
0.807737  -0.690583  0.000301537
0.808159  -0.69125  0.000669873
0.808541  -0.691854  0.00116978
0.80887  -0.692374  0.00178606
0.809137  -0.692797  0.0025
0.809334  -0.693108  0.0032899
0.809455  -0.693299  0.00413176
0.809495  -0.693363  0.005
0.809455  -0.693299  0.00586824
0.809334  -0.693108  0.0067101
0.809137  -0.692797  0.0075
0.80887  -0.692374  0.00821394
0.808541  -0.691854  0.00883022
0.808159  -0.69125  0.00933013
0.807737  -0.690583  0.00969846
0.807287  -0.689871  0.00992404
0.806823  -0.689137  0.01
0.806359  -0.688403  0.00992404
0.805909  -0.687692  0.00969846
0.805487  -0.687024  0.00933013
0.805105  -0.686421  0.00883022
0.804776  -0.6859  0.00821394
0.804508  -0.685477  0.0075
0.804312  -0.685166  0.0067101
0.804191  -0.684975  0.00586824
0.80415  -0.684911  0.005
0.804191  -0.684975  0.00413176
0.804312  -0.685166  0.0032899
0.804508  -0.685477  0.0025
0.804776  -0.6859  0.00178606
0.805105  -0.686421  0.00116978
0.805487  -0.687024  0.000669873
0.805909  -0.687692  0.000301537
0.806359  -0.688403  7.59612e-005
1.48297  -0.261553  0.005
1.48297  -0.261553  0
1.48343  -0.262287  7.59612e-005
1.48388  -0.262998  0.000301537
1.4843  -0.263666  0.000669873
1.48469  -0.264269  0.00116978
1.48501  -0.26479  0.00178606
1.48528  -0.265213  0.0025
1.48548  -0.265524  0.0032899
1.4856  -0.265715  0.00413176
1.48564  -0.265779  0.005
1.4856  -0.265715  0.00586824
1.48548  -0.265524  0.0067101
1.48528  -0.265213  0.0075
1.48501  -0.26479  0.00821394
1.48469  -0.264269  0.00883022
1.4843  -0.263666  0.00933013
1.48388  -0.262998  0.00969846
1.48343  -0.262287  0.00992404
1.48297  -0.261553  0.01
1.4825  -0.260819  0.00992404
1.48205  -0.260108  0.00969846
1.48163  -0.25944  0.00933013
1.48125  -0.258837  0.00883022
1.48092  -0.258316  0.00821394
1.48065  -0.257893  0.0075
1.48046  -0.257582  0.0067101
1.48034  -0.257391  0.00586824
1.4803  -0.257327  0.005
1.48034  -0.257391  0.00413176
1.48046  -0.257582  0.0032899
1.48065  -0.257893  0.0025
1.48092  -0.258316  0.00178606
1.48125  -0.258837  0.00116978
1.48163  -0.25944  0.000669873
1.48205  -0.260108  0.000301537
1.4825  -0.260819  7.59612e-005
0.21779  1.31985  0.005
0.21779  1.31985  0
0.217049  1.3194  7.59612e-005
0.21633  1.31896  0.000301537
0.215656  1.31855  0.000669873
0.215047  1.31817  0.00116978
0.214521  1.31785  0.00178606
0.214095  1.31759  0.0025
0.213781  1.3174  0.0032899
0.213588  1.31728  0.00413176
0.213523  1.31724  0.005
0.213588  1.31728  0.00586824
0.213781  1.3174  0.0067101
0.214095  1.31759  0.0075
0.214521  1.31785  0.00821394
0.215047  1.31817  0.00883022
0.215656  1.31855  0.00933013
0.21633  1.31896  0.00969846
0.217049  1.3194  0.00992404
0.21779  1.31985  0.01
0.21853  1.3203  0.00992404
0.219249  1.32074  0.00969846
0.219923  1.32115  0.00933013
0.220532  1.32153  0.00883022
0.221058  1.32185  0.00821394
0.221484  1.32211  0.0075
0.221798  1.3223  0.0067101
0.221991  1.32242  0.00586824
0.222056  1.32246  0.005
0.221991  1.32242  0.00413176
0.221798  1.3223  0.0032899
0.221484  1.32211  0.0025
0.221058  1.32185  0.00178606
0.220532  1.32153  0.00116978
0.219923  1.32115  0.000669873
0.219249  1.32074  0.000301537
0.21853  1.3203  7.59612e-005
0.635021  0.637268  0.005
0.635021  0.637268  0
0.63428  0.636815  7.59612e-005
0.633562  0.636376  0.000301537
0.632888  0.635964  0.000669873
0.632279  0.635592  0.00116978
0.631753  0.63527  0.00178606
0.631327  0.635009  0.0025
0.631012  0.634817  0.0032899
0.63082  0.6347  0.00413176
0.630755  0.63466  0.005
0.63082  0.6347  0.00586824
0.631012  0.634817  0.0067101
0.631327  0.635009  0.0075
0.631753  0.63527  0.00821394
0.632279  0.635592  0.00883022
0.632888  0.635964  0.00933013
0.633562  0.636376  0.00969846
0.63428  0.636815  0.00992404
0.635021  0.637268  0.01
0.635762  0.637721  0.00992404
0.63648  0.63816  0.00969846
0.637154  0.638572  0.00933013
0.637763  0.638944  0.00883022
0.638289  0.639265  0.00821394
0.638716  0.639526  0.0075
0.63903  0.639718  0.0067101
0.639222  0.639836  0.00586824
0.639287  0.639875  0.005
0.639222  0.639836  0.00413176
0.63903  0.639718  0.0032899
0.638716  0.639526  0.0025
0.638289  0.639265  0.00178606
0.637763  0.638944  0.00116978
0.637154  0.638572  0.000669873
0.63648  0.63816  0.000301537
0.635762  0.637721  7.59612e-005
-0.547806  0.82196  0.005
-0.547806  0.82196  0
-0.547413  0.821186  7.59612e-005
-0.547031  0.820436  0.000301537
-0.546673  0.819731  0.000669873
-0.54635  0.819095  0.00116978
-0.546071  0.818546  0.00178606
-0.545844  0.8181  0.0025
-0.545677  0.817772  0.0032899
-0.545575  0.81757  0.00413176
-0.545541  0.817503  0.005
-0.545575  0.81757  0.00586824
-0.545677  0.817772  0.0067101
-0.545844  0.8181  0.0075
-0.546071  0.818546  0.00821394
-0.54635  0.819095  0.00883022
-0.546673  0.819731  0.00933013
-0.547031  0.820436  0.00969846
-0.547413  0.821186  0.00992404
-0.547806  0.82196  0.01
-0.548199  0.822734  0.00992404
-0.548581  0.823485  0.00969846
-0.548939  0.824189  0.00933013
-0.549262  0.824825  0.00883022
-0.549541  0.825375  0.00821394
-0.549768  0.82582  0.0075
-0.549935  0.826149  0.0067101
-0.550037  0.82635  0.00586824
-0.550071  0.826417  0.005
-0.550037  0.82635  0.00413176
-0.549935  0.826149  0.0032899
-0.549768  0.82582  0.0025
-0.549541  0.825375  0.00178606
-0.549262  0.824825  0.00116978
-0.548939  0.824189  0.000669873
-0.548581  0.823485  0.000301537
-0.548199  0.822734  7.59612e-005
0.165366  1.18443  0.005
0.165366  1.18443  0
0.165759  1.18366  7.59612e-005
0.16614  1.18291  0.000301537
0.166498  1.1822  0.000669873
0.166822  1.18157  0.00116978
0.167101  1.18102  0.00178606
0.167328  1.18057  0.0025
0.167494  1.18024  0.0032899
0.167597  1.18004  0.00413176
0.167631  1.17998  0.005
0.167597  1.18004  0.00586824
0.167494  1.18024  0.0067101
0.167328  1.18057  0.0075
0.167101  1.18102  0.00821394
0.166822  1.18157  0.00883022
0.166498  1.1822  0.00933013
0.16614  1.18291  0.00969846
0.165759  1.18366  0.00992404
0.165366  1.18443  0.01
0.164972  1.18521  0.00992404
0.164591  1.18596  0.00969846
0.164233  1.18666  0.00933013
0.163909  1.1873  0.00883022
0.16363  1.18785  0.00821394
0.163404  1.18829  0.0075
0.163237  1.18862  0.0067101
0.163135  1.18882  0.00586824
0.1631  1.18889  0.005
0.163135  1.18882  0.00413176
0.163237  1.18862  0.0032899
0.163404  1.18829  0.0025
0.16363  1.18785  0.00178606
0.163909  1.1873  0.00116978
0.164233  1.18666  0.000669873
0.164591  1.18596  0.000301537
0.164972  1.18521  7.59612e-005
-0.0646653  -0.780199  0.005
-0.0646653  -0.780199  0
-0.0650075  -0.780997  7.59612e-005
-0.0653393  -0.781771  0.000301537
-0.0656506  -0.782497  0.000669873
-0.065932  -0.783153  0.00116978
-0.0661749  -0.783719  0.00178606
-0.0663719  -0.784179  0.0025
-0.0665171  -0.784517  0.0032899
-0.066606  -0.784724  0.00413176
-0.0666359  -0.784794  0.005
-0.066606  -0.784724  0.00586824
-0.0665171  -0.784517  0.0067101
-0.0663719  -0.784179  0.0075
-0.0661749  -0.783719  0.00821394
-0.065932  -0.783153  0.00883022
-0.0656506  -0.782497  0.00933013
-0.0653393  -0.781771  0.00969846
-0.0650075  -0.780997  0.00992404
-0.0646653  -0.780199  0.01
-0.0643232  -0.779401  0.00992404
-0.0639914  -0.778627  0.00969846
-0.0636801  -0.777901  0.00933013
-0.0633987  -0.777245  0.00883022
-0.0631558  -0.776679  0.00821394
-0.0629588  -0.776219  0.0075
-0.0628136  -0.775881  0.0067101
-0.0627247  -0.775673  0.00586824
-0.0626948  -0.775604  0.005
-0.0627247  -0.775673  0.00413176
-0.0628136  -0.775881  0.0032899
-0.0629588  -0.776219  0.0025
-0.0631558  -0.776679  0.00178606
-0.0633987  -0.777245  0.00116978
-0.0636801  -0.777901  0.000669873
-0.0639914  -0.778627  0.000301537
-0.0643232  -0.779401  7.59612e-005
-0.0184896  -0.8  0.005
-0.0184896  -0.8  0
-0.0188318  -0.800798  7.59612e-005
-0.0191636  -0.801572  0.000301537
-0.0194749  -0.802298  0.000669873
-0.0197563  -0.802954  0.00116978
-0.0199991  -0.80352  0.00178606
-0.0201962  -0.80398  0.0025
-0.0203413  -0.804318  0.0032899
-0.0204302  -0.804525  0.00413176
-0.0204602  -0.804595  0.005
-0.0204302  -0.804525  0.00586824
-0.0203413  -0.804318  0.0067101
-0.0201962  -0.80398  0.0075
-0.0199991  -0.80352  0.00821394
-0.0197563  -0.802954  0.00883022
-0.0194749  -0.802298  0.00933013
-0.0191636  -0.801572  0.00969846
-0.0188318  -0.800798  0.00992404
-0.0184896  -0.8  0.01
-0.0181474  -0.799202  0.00992404
-0.0178156  -0.798428  0.00969846
-0.0175043  -0.797702  0.00933013
-0.017223  -0.797046  0.00883022
-0.0169801  -0.79648  0.00821394
-0.0167831  -0.79602  0.0075
-0.0166379  -0.795682  0.0067101
-0.016549  -0.795475  0.00586824
-0.0165191  -0.795405  0.005
-0.016549  -0.795475  0.00413176
-0.0166379  -0.795682  0.0032899
-0.0167831  -0.79602  0.0025
-0.0169801  -0.79648  0.00178606
-0.017223  -0.797046  0.00116978
-0.0175043  -0.797702  0.000669873
-0.0178156  -0.798428  0.000301537
-0.0181474  -0.799202  7.59612e-005
1.2085  -0.562352  0.005
1.2085  -0.562352  0
1.20792  -0.56299  7.59612e-005
1.20735  -0.563609  0.000301537
1.20681  -0.56419  0.000669873
1.20633  -0.564715  0.00116978
1.20591  -0.565168  0.00178606
1.20557  -0.565536  0.0025
1.20532  -0.565807  0.0032899
1.20517  -0.565972  0.00413176
1.20512  -0.566028  0.005
1.20517  -0.565972  0.00586824
1.20532  -0.565807  0.0067101
1.20557  -0.565536  0.0075
1.20591  -0.565168  0.00821394
1.20633  -0.564715  0.00883022
1.20681  -0.56419  0.00933013
1.20735  -0.563609  0.00969846
1.20792  -0.56299  0.00992404
1.2085  -0.562352  0.01
1.20909  -0.561713  0.00992404
1.20966  -0.561094  0.00969846
1.2102  -0.560514  0.00933013
1.21068  -0.559989  0.00883022
1.2111  -0.559535  0.00821394
1.21144  -0.559168  0.0075
1.21169  -0.558897  0.0067101
1.21184  -0.558731  0.00586824
1.21189  -0.558675  0.005
1.21184  -0.558731  0.00413176
1.21169  -0.558897  0.0032899
1.21144  -0.559168  0.0025
1.2111  -0.559535  0.00178606
1.21068  -0.559989  0.00116978
1.2102  -0.560514  0.000669873
1.20966  -0.561094  0.000301537
1.20909  -0.561713  7.59612e-005
1.46633  -0.8  0.005
1.46633  -0.8  0
1.46574  -0.800638  7.59612e-005
1.46517  -0.801257  0.000301537
1.46464  -0.801838  0.000669873
1.46415  -0.802363  0.00116978
1.46373  -0.802816  0.00178606
1.4634  -0.803184  0.0025
1.46315  -0.803455  0.0032899
1.46299  -0.803621  0.00413176
1.46294  -0.803676  0.005
1.46299  -0.803621  0.00586824
1.46315  -0.803455  0.0067101
1.4634  -0.803184  0.0075
1.46373  -0.802816  0.00821394
1.46415  -0.802363  0.00883022
1.46464  -0.801838  0.00933013
1.46517  -0.801257  0.00969846
1.46574  -0.800638  0.00992404
1.46633  -0.8  0.01
1.46692  -0.799362  0.00992404
1.46749  -0.798743  0.00969846
1.46802  -0.798162  0.00933013
1.46851  -0.797637  0.00883022
1.46893  -0.797184  0.00821394
1.46926  -0.796816  0.0075
1.46951  -0.796545  0.0067101
1.46967  -0.796379  0.00586824
1.46972  -0.796324  0.005
1.46967  -0.796379  0.00413176
1.46951  -0.796545  0.0032899
1.46926  -0.796816  0.0025
1.46893  -0.797184  0.00178606
1.46851  -0.797637  0.00116978
1.46802  -0.798162  0.000669873
1.46749  -0.798743  0.000301537
1.46692  -0.799362  7.59612e-005
1.02481  0.381392  0.005
1.02481  0.381392  0
1.02455  0.380564  7.59612e-005
1.02429  0.379762  0.000301537
1.02405  0.379009  0.000669873
1.02384  0.378329  0.00116978
1.02365  0.377741  0.00178606
1.0235  0.377265  0.0025
1.02339  0.376914  0.0032899
1.02332  0.376699  0.00413176
1.0233  0.376626  0.005
1.02332  0.376699  0.00586824
1.02339  0.376914  0.0067101
1.0235  0.377265  0.0075
1.02365  0.377741  0.00821394
1.02384  0.378329  0.00883022
1.02405  0.379009  0.00933013
1.02429  0.379762  0.00969846
1.02455  0.380564  0.00992404
1.02481  0.381392  0.01
1.02507  0.38222  0.00992404
1.02533  0.383022  0.00969846
1.02557  0.383775  0.00933013
1.02578  0.384455  0.00883022
1.02597  0.385043  0.00821394
1.02612  0.385519  0.0075
1.02623  0.38587  0.0067101
1.0263  0.386085  0.00586824
1.02632  0.386158  0.005
1.0263  0.386085  0.00413176
1.02623  0.38587  0.0032899
1.02612  0.385519  0.0025
1.02597  0.385043  0.00178606
1.02578  0.384455  0.00116978
1.02557  0.383775  0.000669873
1.02533  0.383022  0.000301537
1.02507  0.38222  7.59612e-005
1.78732  0.139363  0.005
1.78732  0.139363  0
1.78706  0.138536  7.59612e-005
1.7868  0.137733  0.000301537
1.78656  0.13698  0.000669873
1.78635  0.1363  0.00116978
1.78616  0.135713  0.00178606
1.78601  0.135236  0.0025
1.7859  0.134885  0.0032899
1.78583  0.13467  0.00413176
1.78581  0.134598  0.005
1.78583  0.13467  0.00586824
1.7859  0.134885  0.0067101
1.78601  0.135236  0.0075
1.78616  0.135713  0.00821394
1.78635  0.1363  0.00883022
1.78656  0.13698  0.00933013
1.7868  0.137733  0.00969846
1.78706  0.138536  0.00992404
1.78732  0.139363  0.01
1.78758  0.140191  0.00992404
1.78784  0.140993  0.00969846
1.78808  0.141746  0.00933013
1.78829  0.142427  0.00883022
1.78848  0.143014  0.00821394
1.78863  0.143491  0.0075
1.78874  0.143842  0.0067101
1.78881  0.144057  0.00586824
1.78883  0.144129  0.005
1.78881  0.144057  0.00413176
1.78874  0.143842  0.0032899
1.78863  0.143491  0.0025
1.78848  0.143014  0.00178606
1.78829  0.142427  0.00116978
1.78808  0.141746  0.000669873
1.78784  0.140993  0.000301537
1.78758  0.140191  7.59612e-005
1.13004  1.22475  0.005
1.13004  1.22475  0
1.12965  1.22398  7.59612e-005
1.12928  1.22322  0.000301537
1.12892  1.22252  0.000669873
1.1286  1.22188  0.00116978
1.12832  1.22133  0.00178606
1.1281  1.22088  0.0025
1.12793  1.22055  0.0032899
1.12783  1.22035  0.00413176
1.1278  1.22028  0.005
1.12783  1.22035  0.00586824
1.12793  1.22055  0.0067101
1.1281  1.22088  0.0075
1.12832  1.22133  0.00821394
1.1286  1.22188  0.00883022
1.12892  1.22252  0.00933013
1.12928  1.22322  0.00969846
1.12965  1.22398  0.00992404
1.13004  1.22475  0.01
1.13043  1.22553  0.00992404
1.13081  1.22628  0.00969846
1.13116  1.22699  0.00933013
1.13148  1.22762  0.00883022
1.13176  1.22818  0.00821394
1.13199  1.22862  0.0075
1.13215  1.22895  0.0067101
1.13225  1.22915  0.00586824
1.13229  1.22922  0.005
1.13225  1.22915  0.00413176
1.13215  1.22895  0.0032899
1.13199  1.22862  0.0025
1.13176  1.22818  0.00178606
1.13148  1.22762  0.00116978
1.13116  1.22699  0.000669873
1.13081  1.22628  0.000301537
1.13043  1.22553  7.59612e-005
1.8  0.888454  0.005
1.8  0.888454  0
1.79961  0.887678  7.59612e-005
1.79923  0.886926  0.000301537
1.79888  0.88622  0.000669873
1.79856  0.885582  0.00116978
1.79828  0.885031  0.00178606
1.79806  0.884584  0.0025
1.79789  0.884255  0.0032899
1.79779  0.884054  0.00413176
1.79776  0.883986  0.005
1.79779  0.884054  0.00586824
1.79789  0.884255  0.0067101
1.79806  0.884584  0.0075
1.79828  0.885031  0.00821394
1.79856  0.885582  0.00883022
1.79888  0.88622  0.00933013
1.79923  0.886926  0.00969846
1.79961  0.887678  0.00992404
