TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
1.78239  0.341294  0.0032899
1.78276  0.341254  0.0025
1.78326  0.341199  0.00178606
1.78387  0.341131  0.00116978
1.78458  0.341053  0.000669873
1.78536  0.340966  0.000301537
1.7862  0.340874  7.59612e-005
0.551784  1.76482  0.005
0.551784  1.76482  0
0.551881  1.76396  7.59612e-005
0.551975  1.76312  0.000301537
0.552063  1.76234  0.000669873
0.552142  1.76163  0.00116978
0.552211  1.76101  0.00178606
0.552267  1.76052  0.0025
0.552308  1.76015  0.0032899
0.552333  1.75993  0.00413176
0.552342  1.75985  0.005
0.552333  1.75993  0.00586824
0.552308  1.76015  0.0067101
0.552267  1.76052  0.0075
0.552211  1.76101  0.00821394
0.552142  1.76163  0.00883022
0.552063  1.76234  0.00933013
0.551975  1.76312  0.00969846
0.551881  1.76396  0.00992404
0.551784  1.76482  0.01
0.551687  1.76568  0.00992404
0.551593  1.76652  0.00969846
0.551505  1.7673  0.00933013
0.551425  1.76801  0.00883022
0.551356  1.76863  0.00821394
0.551301  1.76912  0.0075
0.551259  1.76949  0.0067101
0.551234  1.76971  0.00586824
0.551226  1.76979  0.005
0.551234  1.76971  0.00413176
0.551259  1.76949  0.0032899
0.551301  1.76912  0.0025
0.551356  1.76863  0.00178606
0.551425  1.76801  0.00116978
0.551505  1.7673  0.000669873
0.551593  1.76652  0.000301537
0.551687  1.76568  7.59612e-005
0.865127  1.8  0.005
0.865127  1.8  0
0.865224  1.79914  7.59612e-005
0.865318  1.7983  0.000301537
0.865406  1.79752  0.000669873
0.865485  1.79681  0.00116978
0.865554  1.79619  0.00178606
0.86561  1.7957  0.0025
0.865651  1.79533  0.0032899
0.865676  1.79511  0.00413176
0.865685  1.79503  0.005
0.865676  1.79511  0.00586824
0.865651  1.79533  0.0067101
0.86561  1.7957  0.0075
0.865554  1.79619  0.00821394
0.865485  1.79681  0.00883022
0.865406  1.79752  0.00933013
0.865318  1.7983  0.00969846
0.865224  1.79914  0.00992404
0.865127  1.8  0.01
0.86503  1.80086  0.00992404
0.864936  1.8017  0.00969846
0.864848  1.80248  0.00933013
0.864768  1.80319  0.00883022
0.864699  1.80381  0.00821394
0.864644  1.8043  0.0075
0.864603  1.80467  0.0067101
0.864577  1.80489  0.00586824
0.864569  1.80497  0.005
0.864577  1.80489  0.00413176
0.864603  1.80467  0.0032899
0.864644  1.8043  0.0025
0.864699  1.80381  0.00178606
0.864768  1.80319  0.00116978
0.864848  1.80248  0.000669873
0.864936  1.8017  0.000301537
0.86503  1.80086  7.59612e-005
-0.177152  1.72688  0.005
-0.177152  1.72688  0
-0.177957  1.72655  7.59612e-005
-0.178737  1.72624  0.000301537
-0.179469  1.72594  0.000669873
-0.180131  1.72567  0.00116978
-0.180702  1.72544  0.00178606
-0.181166  1.72525  0.0025
-0.181507  1.72511  0.0032899
-0.181716  1.72503  0.00413176
-0.181787  1.725  0.005
-0.181716  1.72503  0.00586824
-0.181507  1.72511  0.0067101
-0.181166  1.72525  0.0075
-0.180702  1.72544  0.00821394
-0.180131  1.72567  0.00883022
-0.179469  1.72594  0.00933013
-0.178737  1.72624  0.00969846
-0.177957  1.72655  0.00992404
-0.177152  1.72688  0.01
-0.176347  1.7272  0.00992404
-0.175567  1.72752  0.00969846
-0.174834  1.72782  0.00933013
-0.174173  1.72808  0.00883022
-0.173601  1.72831  0.00821394
-0.173138  1.7285  0.0075
-0.172797  1.72864  0.0067101
-0.172588  1.72872  0.00586824
-0.172517  1.72875  0.005
-0.172588  1.72872  0.00413176
-0.172797  1.72864  0.0032899
-0.173138  1.7285  0.0025
-0.173601  1.72831  0.00178606
-0.174173  1.72808  0.00116978
-0.174834  1.72782  0.000669873
-0.175567  1.72752  0.000301537
-0.176347  1.7272  7.59612e-005
0.123008  0.985322  0.005
0.123008  0.985322  0
0.122203  0.984996  7.59612e-005
0.121422  0.984681  0.000301537
0.12069  0.984384  0.000669873
0.120029  0.984116  0.00116978
0.119457  0.983885  0.00178606
0.118994  0.983697  0.0025
0.118652  0.983559  0.0032899
0.118443  0.983475  0.00413176
0.118373  0.983446  0.005
0.118443  0.983475  0.00586824
0.118652  0.983559  0.0067101
0.118994  0.983697  0.0075
0.119457  0.983885  0.00821394
0.120029  0.984116  0.00883022
0.12069  0.984384  0.00933013
0.121422  0.984681  0.00969846
0.122203  0.984996  0.00992404
0.123008  0.985322  0.01
0.123812  0.985648  0.00992404
0.124593  0.985964  0.00969846
0.125325  0.98626  0.00933013
0.125987  0.986528  0.00883022
0.126558  0.986759  0.00821394
0.127021  0.986947  0.0075
0.127363  0.987085  0.0067101
0.127572  0.98717  0.00586824
0.127642  0.987198  0.005
0.127572  0.98717  0.00413176
0.127363  0.987085  0.0032899
0.127021  0.986947  0.0025
0.126558  0.986759  0.00178606
0.125987  0.986528  0.00116978
0.125325  0.98626  0.000669873
0.124593  0.985964  0.000301537
0.123812  0.985648  7.59612e-005
0.0506009  0.178803  0.005
0.0506009  0.178803  0
0.0514613  0.178687  7.59612e-005
0.0522956  0.178575  0.000301537
0.0530784  0.178469  0.000669873
0.0537859  0.178373  0.00116978
0.0543967  0.178291  0.00178606
0.0548921  0.178224  0.0025
0.0552571  0.178175  0.0032899
0.0554807  0.178145  0.00413176
0.0555559  0.178134  0.005
0.0554807  0.178145  0.00586824
0.0552571  0.178175  0.0067101
0.0548921  0.178224  0.0075
0.0543967  0.178291  0.00821394
0.0537859  0.178373  0.00883022
0.0530784  0.178469  0.00933013
0.0522956  0.178575  0.00969846
0.0514613  0.178687  0.00992404
0.0506009  0.178803  0.01
0.0497404  0.178919  0.00992404
0.0489062  0.179032  0.00969846
0.0481234  0.179138  0.00933013
0.0474158  0.179233  0.00883022
0.0468051  0.179316  0.00821394
0.0463097  0.179383  0.0075
0.0459446  0.179432  0.0067101
0.0457211  0.179462  0.00586824
0.0456458  0.179472  0.005
0.0457211  0.179462  0.00413176
0.0459446  0.179432  0.0032899
0.0463097  0.179383  0.0025
0.0468051  0.179316  0.00178606
0.0474158  0.179233  0.00116978
0.0481234  0.179138  0.000669873
0.0489062  0.179032  0.000301537
0.0497404  0.178919  7.59612e-005
0.157619  0.971613  0.005
0.157619  0.971613  0
0.158479  0.971497  7.59612e-005
0.159314  0.971384  0.000301537
0.160097  0.971278  0.000669873
0.160804  0.971183  0.00116978
0.161415  0.971101  0.00178606
0.16191  0.971034  0.0025
0.162275  0.970984  0.0032899
0.162499  0.970954  0.00413176
0.162574  0.970944  0.005
0.162499  0.970954  0.00586824
0.162275  0.970984  0.0067101
0.16191  0.971034  0.0075
0.161415  0.971101  0.00821394
0.160804  0.971183  0.00883022
0.160097  0.971278  0.00933013
0.159314  0.971384  0.00969846
0.158479  0.971497  0.00992404
0.157619  0.971613  0.01
0.156759  0.971729  0.00992404
0.155924  0.971842  0.00969846
0.155141  0.971947  0.00933013
0.154434  0.972043  0.00883022
0.153823  0.972125  0.00821394
0.153328  0.972192  0.0075
0.152963  0.972241  0.0067101
0.152739  0.972272  0.00586824
0.152664  0.972282  0.005
0.152739  0.972272  0.00413176
0.152963  0.972241  0.0032899
0.153328  0.972192  0.0025
0.153823  0.972125  0.00178606
0.154434  0.972043  0.00116978
0.155141  0.971947  0.000669873
0.155924  0.971842  0.000301537
0.156759  0.971729  7.59612e-005
1.54955  0.669536  0.005
1.54955  0.669536  0
1.54977  0.668694  7.59612e-005
1.54997  0.667877  0.000301537
1.55016  0.667111  0.000669873
1.55034  0.666419  0.00116978
1.55049  0.665821  0.00178606
1.55061  0.665336  0.0025
1.5507  0.664979  0.0032899
1.55075  0.66476  0.00413176
1.55077  0.664687  0.005
1.55075  0.66476  0.00586824
1.5507  0.664979  0.0067101
1.55061  0.665336  0.0075
1.55049  0.665821  0.00821394
1.55034  0.666419  0.00883022
1.55016  0.667111  0.00933013
1.54997  0.667877  0.00969846
1.54977  0.668694  0.00992404
1.54955  0.669536  0.01
1.54934  0.670378  0.00992404
1.54914  0.671195  0.00969846
1.54895  0.671961  0.00933013
1.54877  0.672653  0.00883022
1.54862  0.673251  0.00821394
1.5485  0.673736  0.0075
1.54841  0.674093  0.0067101
1.54835  0.674312  0.00586824
1.54834  0.674386  0.005
1.54835  0.674312  0.00413176
1.54841  0.674093  0.0032899
1.5485  0.673736  0.0025
1.54862  0.673251  0.00178606
1.54877  0.672653  0.00116978
1.54895  0.671961  0.000669873
1.54914  0.671195  0.000301537
1.54934  0.670378  7.59612e-005
1.8  0.7324  0.005
1.8  0.7324  0
1.80021  0.731558  7.59612e-005
1.80042  0.730741  0.000301537
1.80061  0.729975  0.000669873
1.80078  0.729283  0.00116978
1.80093  0.728685  0.00178606
1.80105  0.7282  0.0025
1.80114  0.727843  0.0032899
1.8012  0.727624  0.00413176
1.80122  0.72755  0.005
1.8012  0.727624  0.00586824
1.80114  0.727843  0.0067101
1.80105  0.7282  0.0075
1.80093  0.728685  0.00821394
1.80078  0.729283  0.00883022
1.80061  0.729975  0.00933013
1.80042  0.730741  0.00969846
1.80021  0.731558  0.00992404
1.8  0.7324  0.01
1.79979  0.733242  0.00992404
1.79958  0.734058  0.00969846
1.79939  0.734825  0.00933013
1.79922  0.735517  0.00883022
1.79907  0.736115  0.00821394
1.79895  0.7366  0.0075
1.79886  0.736957  0.0067101
1.7988  0.737176  0.00586824
1.79878  0.737249  0.005
1.7988  0.737176  0.00413176
1.79886  0.736957  0.0032899
1.79895  0.7366  0.0025
1.79907  0.736115  0.00178606
1.79922  0.735517  0.00116978
1.79939  0.734825  0.000669873
1.79958  0.734058  0.000301537
1.79979  0.733242  7.59612e-005
-0.601222  0.837335  0.005
-0.601222  0.837335  0
-0.600462  0.836915  7.59612e-005
-0.599725  0.836508  0.000301537
-0.599033  0.836126  0.000669873
-0.598408  0.835781  0.00116978
-0.597869  0.835483  0.00178606
-0.597431  0.835241  0.0025
-0.597109  0.835063  0.0032899
-0.596911  0.834954  0.00413176
-0.596845  0.834918  0.005
-0.596911  0.834954  0.00586824
-0.597109  0.835063  0.0067101
-0.597431  0.835241  0.0075
-0.597869  0.835483  0.00821394
-0.598408  0.835781  0.00883022
-0.599033  0.836126  0.00933013
-0.599725  0.836508  0.00969846
-0.600462  0.836915  0.00992404
-0.601222  0.837335  0.01
-0.601982  0.837755  0.00992404
-0.602719  0.838162  0.00969846
-0.60341  0.838543  0.00933013
-0.604035  0.838889  0.00883022
-0.604574  0.839187  0.00821394
-0.605012  0.839428  0.0075
-0.605334  0.839606  0.0067101
-0.605532  0.839715  0.00586824
-0.605598  0.839752  0.005
-0.605532  0.839715  0.00413176
-0.605334  0.839606  0.0032899
-0.605012  0.839428  0.0025
-0.604574  0.839187  0.00178606
-0.604035  0.838889  0.00116978
-0.60341  0.838543  0.000669873
-0.602719  0.838162  0.000301537
-0.601982  0.837755  7.59612e-005
-0.214471  1.53764  0.005
-0.214471  1.53764  0
-0.213711  1.53722  7.59612e-005
-0.212974  1.53681  0.000301537
-0.212283  1.53643  0.000669873
-0.211658  1.53608  0.00116978
-0.211118  1.53579  0.00178606
-0.210681  1.53554  0.0025
-0.210358  1.53537  0.0032899
-0.210161  1.53526  0.00413176
-0.210094  1.53522  0.005
-0.210161  1.53526  0.00586824
-0.210358  1.53537  0.0067101
-0.210681  1.53554  0.0075
-0.211118  1.53579  0.00821394
-0.211658  1.53608  0.00883022
-0.212283  1.53643  0.00933013
-0.212974  1.53681  0.00969846
-0.213711  1.53722  0.00992404
-0.214471  1.53764  0.01
-0.215231  1.53806  0.00992404
-0.215968  1.53846  0.00969846
-0.21666  1.53885  0.00933013
-0.217284  1.53919  0.00883022
-0.217824  1.53949  0.00821394
-0.218262  1.53973  0.0075
-0.218584  1.53991  0.0067101
-0.218781  1.54002  0.00586824
-0.218848  1.54005  0.005
-0.218781  1.54002  0.00413176
-0.218584  1.53991  0.0032899
-0.218262  1.53973  0.0025
-0.217824  1.53949  0.00178606
-0.217284  1.53919  0.00116978
-0.21666  1.53885  0.000669873
-0.215968  1.53846  0.000301537
-0.215231  1.53806  7.59612e-005
-0.450936  -0.150014  0.005
-0.450936  -0.150014  0
-0.450295  -0.150599  7.59612e-005
-0.449673  -0.151166  0.000301537
-0.449089  -0.151699  0.000669873
-0.448562  -0.15218  0.00116978
-0.448107  -0.152596  0.00178606
-0.447738  -0.152933  0.0025
-0.447466  -0.153181  0.0032899
-0.447299  -0.153333  0.00413176
-0.447243  -0.153384  0.005
-0.447299  -0.153333  0.00586824
-0.447466  -0.153181  0.0067101
-0.447738  -0.152933  0.0075
-0.448107  -0.152596  0.00821394
-0.448562  -0.15218  0.00883022
-0.449089  -0.151699  0.00933013
-0.449673  -0.151166  0.00969846
-0.450295  -0.150599  0.00992404
-0.450936  -0.150014  0.01
-0.451577  -0.149428  0.00992404
-0.452199  -0.148861  0.00969846
-0.452782  -0.148328  0.00933013
-0.45331  -0.147847  0.00883022
-0.453765  -0.147432  0.00821394
-0.454134  -0.147095  0.0075
-0.454406  -0.146846  0.0067101
-0.454573  -0.146694  0.00586824
-0.454629  -0.146643  0.005
-0.454573  -0.146694  0.00413176
-0.454406  -0.146846  0.0032899
-0.454134  -0.147095  0.0025
-0.453765  -0.147432  0.00178606
-0.45331  -0.147847  0.00116978
-0.452782  -0.148328  0.000669873
-0.452199  -0.148861  0.000301537
-0.451577  -0.149428  7.59612e-005
0.0883666  0.440878  0.005
0.0883666  0.440878  0
0.0890079  0.440293  7.59612e-005
0.0896297  0.439725  0.000301537
0.0902131  0.439193  0.000669873
0.0907405  0.438711  0.00116978
0.0911957  0.438296  0.00178606
0.0915649  0.437959  0.0025
0.0918369  0.437711  0.0032899
0.0920036  0.437559  0.00413176
0.0920597  0.437507  0.005
0.0920036  0.437559  0.00586824
0.0918369  0.437711  0.0067101
0.0915649  0.437959  0.0075
0.0911957  0.438296  0.00821394
0.0907405  0.438711  0.00883022
0.0902131  0.439193  0.00933013
0.0896297  0.439725  0.00969846
0.0890079  0.440293  0.00992404
0.0883666  0.440878  0.01
0.0877253  0.441463  0.00992404
0.0871035  0.442031  0.00969846
0.0865201  0.442563  0.00933013
0.0859927  0.443045  0.00883022
0.0855375  0.44346  0.00821394
0.0851683  0.443797  0.0075
0.0848962  0.444045  0.0067101
0.0847296  0.444197  0.00586824
0.0846735  0.444249  0.005
0.0847296  0.444197  0.00413176
0.0848962  0.444045  0.0032899
0.0851683  0.443797  0.0025
0.0855375  0.44346  0.00178606
0.0859927  0.443045  0.00116978
0.0865201  0.442563  0.000669873
0.0871035  0.442031  0.000301537
0.0877253  0.441463  7.59612e-005
0.73497  -0.394228  0.005
0.73497  -0.394228  0
0.735798  -0.394491  7.59612e-005
0.736601  -0.394745  0.000301537
0.737354  -0.394983  0.000669873
0.738034  -0.395199  0.00116978
0.738622  -0.395385  0.00178606
0.739098  -0.395536  0.0025
0.73945  -0.395647  0.0032899
0.739665  -0.395715  0.00413176
0.739737  -0.395738  0.005
0.739665  -0.395715  0.00586824
0.73945  -0.395647  0.0067101
0.739098  -0.395536  0.0075
0.738622  -0.395385  0.00821394
0.738034  -0.395199  0.00883022
0.737354  -0.394983  0.00933013
0.736601  -0.394745  0.00969846
0.735798  -0.394491  0.00992404
0.73497  -0.394228  0.01
0.734143  -0.393966  0.00992404
0.73334  -0.393712  0.00969846
0.732587  -0.393474  0.00933013
0.731906  -0.393258  0.00883022
0.731319  -0.393072  0.00821394
0.730842  -0.392921  0.0075
0.730491  -0.39281  0.0067101
0.730276  -0.392742  0.00586824
0.730204  -0.392719  0.005
0.730276  -0.392742  0.00413176
0.730491  -0.39281  0.0032899
0.730842  -0.392921  0.0025
0.731319  -0.393072  0.00178606
0.731906  -0.393258  0.00116978
0.732587  -0.393474  0.000669873
0.73334  -0.393712  0.000301537
0.734143  -0.393966  7.59612e-005
0.976465  0.368451  0.005
0.976465  0.368451  0
0.977293  0.368189  7.59612e-005
0.978095  0.367935  0.000301537
0.978848  0.367697  0.000669873
0.979529  0.367481  0.00116978
0.980117  0.367295  0.00178606
0.980593  0.367144  0.0025
0.980944  0.367033  0.0032899
0.981159  0.366965  0.00413176
0.981232  0.366942  0.005
0.981159  0.366965  0.00586824
0.980944  0.367033  0.0067101
0.980593  0.367144  0.0075
0.980117  0.367295  0.00821394
0.979529  0.367481  0.00883022
0.978848  0.367697  0.00933013
0.978095  0.367935  0.00969846
0.977293  0.368189  0.00992404
0.976465  0.368451  0.01
0.975637  0.368713  0.00992404
0.974835  0.368967  0.00969846
0.974082  0.369206  0.00933013
0.973401  0.369421  0.00883022
0.972813  0.369607  0.00821394
0.972337  0.369758  0.0075
0.971986  0.36987  0.0067101
0.971771  0.369938  0.00586824
0.971698  0.369961  0.005
0.971771  0.369938  0.00413176
0.971986  0.36987  0.0032899
0.972337  0.369758  0.0025
0.972813  0.369607  0.00178606
0.973401  0.369421  0.00116978
0.974082  0.369206  0.000669873
0.974835  0.368967  0.000301537
0.975637  0.368713  7.59612e-005
1.43907  0.972239  0.005
1.43907  0.972239  0
1.43917  0.971376  7.59612e-005
1.43927  0.97054  0.000301537
1.43936  0.969755  0.000669873
1.43944  0.969045  0.00116978
1.43951  0.968433  0.00178606
1.43956  0.967936  0.0025
1.4396  0.967571  0.0032899
1.43963  0.967346  0.00413176
1.43964  0.967271  0.005
1.43963  0.967346  0.00586824
1.4396  0.967571  0.0067101
1.43956  0.967936  0.0075
1.43951  0.968433  0.00821394
1.43944  0.969045  0.00883022
1.43936  0.969755  0.00933013
1.43927  0.97054  0.00969846
1.43917  0.971376  0.00992404
1.43907  0.972239  0.01
1.43897  0.973101  0.00992404
1.43888  0.973938  0.00969846
1.43879  0.974723  0.00933013
1.43871  0.975432  0.00883022
1.43864  0.976044  0.00821394
1.43858  0.976541  0.0075
1.43854  0.976907  0.0067101
1.43851  0.977131  0.00586824
1.43851  0.977207  0.005
1.43851  0.977131  0.00413176
1.43854  0.976907  0.0032899
1.43858  0.976541  0.0025
1.43864  0.976044  0.00178606
1.43871  0.975432  0.00116978
1.43879  0.974723  0.000669873
1.43888  0.973938  0.000301537
1.43897  0.973101  7.59612e-005
1.8  1.01341  0.005
1.8  1.01341  0
1.8001  1.01255  7.59612e-005
1.80019  1.01171  0.000301537
1.80028  1.01093  0.000669873
1.80036  1.01022  0.00116978
1.80043  1.0096  0.00178606
1.80049  1.00911  0.0025
1.80053  1.00874  0.0032899
1.80056  1.00852  0.00413176
1.80057  1.00844  0.005
1.80056  1.00852  0.00586824
1.80053  1.00874  0.0067101
1.80049  1.00911  0.0075
1.80043  1.0096  0.00821394
1.80036  1.01022  0.00883022
1.80028  1.01093  0.00933013
1.80019  1.01171  0.00969846
1.8001  1.01255  0.00992404
1.8  1.01341  0.01
1.7999  1.01427  0.00992404
1.79981  1.01511  0.00969846
1.79972  1.01589  0.00933013
1.79964  1.0166  0.00883022
1.79957  1.01722  0.00821394
1.79951  1.01771  0.0075
1.79947  1.01808  0.0067101
1.79944  1.0183  0.00586824
1.79943  1.01838  0.005
1.79944  1.0183  0.00413176
1.79947  1.01808  0.0032899
1.79951  1.01771  0.0025
1.79957  1.01722  0.00178606
1.79964  1.0166  0.00116978
1.79972  1.01589  0.000669873
1.79981  1.01511  0.000301537
1.7999  1.01427  7.59612e-005
1.66322  0.177493  0.005
1.66322  0.177493  0
1.66301  0.176653  7.59612e-005
1.66279  0.175838  0.000301537
1.66259  0.175074  0.000669873
1.66241  0.174383  0.00116978
1.66226  0.173787  0.00178606
1.66213  0.173304  0.0025
1.66204  0.172947  0.0032899
1.66198  0.172729  0.00413176
1.66196  0.172655  0.005
1.66198  0.172729  0.00586824
1.66204  0.172947  0.0067101
1.66213  0.173304  0.0075
1.66226  0.173787  0.00821394
1.66241  0.174383  0.00883022
1.66259  0.175074  0.00933013
1.66279  0.175838  0.00969846
1.66301  0.176653  0.00992404
1.66322  0.177493  0.01
1.66344  0.178333  0.00992404
1.66366  0.179147  0.00969846
1.66386  0.179912  0.00933013
1.66404  0.180602  0.00883022
1.66419  0.181199  0.00821394
1.66432  0.181682  0.0075
1.66441  0.182039  0.0067101
1.66447  0.182257  0.00586824
1.66449  0.18233  0.005
1.66447  0.182257  0.00413176
1.66441  0.182039  0.0032899
1.66432  0.181682  0.0025
1.66419  0.181199  0.00178606
1.66404  0.180602  0.00116978
1.66386  0.179912  0.000669873
1.66366  0.179147  0.000301537
1.66344  0.178333  7.59612e-005
1.8  0.141743  0.005
1.8  0.141743  0
1.79978  0.140903  7.59612e-005
1.79957  0.140089  0.000301537
1.79937  0.139325  0.000669873
1.79919  0.138634  0.00116978
1.79903  0.138038  0.00178606
1.79891  0.137554  0.0025
1.79881  0.137198  0.0032899
1.79875  0.136979  0.00413176
1.79874  0.136906  0.005
1.79875  0.136979  0.00586824
1.79881  0.137198  0.0067101
1.79891  0.137554  0.0075
1.79903  0.138038  0.00821394
1.79919  0.138634  0.00883022
1.79937  0.139325  0.00933013
1.79957  0.140089  0.00969846
1.79978  0.140903  0.00992404
1.8  0.141743  0.01
1.80022  0.142583  0.00992404
1.80043  0.143398  0.00969846
1.80063  0.144162  0.00933013
1.80081  0.144853  0.00883022
1.80097  0.145449  0.00821394
1.80109  0.145933  0.0075
1.80119  0.146289  0.0067101
1.80125  0.146507  0.00586824
1.80126  0.146581  0.005
1.80125  0.146507  0.00413176
1.80119  0.146289  0.0032899
1.80109  0.145933  0.0025
1.80097  0.145449  0.00178606
1.80081  0.144853  0.00116978
1.80063  0.144162  0.000669873
1.80043  0.143398  0.000301537
1.80022  0.142583  7.59612e-005
0.660463  1.16316  0.005
0.660463  1.16316  0
0.659639  1.16288  7.59612e-005
0.658841  1.16261  0.000301537
0.658092  1.16236  0.000669873
0.657414  1.16214  0.00116978
0.65683  1.16194  0.00178606
0.656356  1.16178  0.0025
0.656006  1.16167  0.0032899
0.655792  1.1616  0.00413176
0.65572  1.16157  0.005
0.655792  1.1616  0.00586824
0.656006  1.16167  0.0067101
0.656356  1.16178  0.0075
0.65683  1.16194  0.00821394
0.657414  1.16214  0.00883022
0.658092  1.16236  0.00933013
0.658841  1.16261  0.00969846
0.659639  1.16288  0.00992404
0.660463  1.16316  0.01
0.661286  1.16343  0.00992404
0.662085  1.1637  0.00969846
0.662834  1.16395  0.00933013
0.663512  1.16417  0.00883022
0.664096  1.16437  0.00821394
0.66457  1.16453  0.0075
0.66492  1.16464  0.0067101
0.665134  1.16471  0.00586824
0.665206  1.16474  0.005
0.665134  1.16471  0.00413176
0.66492  1.16464  0.0032899
0.66457  1.16453  0.0025
0.664096  1.16437  0.00178606
0.663512  1.16417  0.00116978
0.662834  1.16395  0.000669873
0.662085  1.1637  0.000301537
0.661286  1.16343  7.59612e-005
0.913764  0.404316  0.005
0.913764  0.404316  0
0.912941  0.404041  7.59612e-005
0.912142  0.403774  0.000301537
0.911393  0.403524  0.000669873
0.910716  0.403298  0.00116978
0.910131  0.403103  0.00178606
0.909657  0.402945  0.0025
0.909307  0.402828  0.0032899
0.909093  0.402757  0.00413176
0.909021  0.402732  0.005
0.909093  0.402757  0.00586824
0.909307  0.402828  0.0067101
0.909657  0.402945  0.0075
0.910131  0.403103  0.00821394
0.910716  0.403298  0.00883022
0.911393  0.403524  0.00933013
0.912142  0.403774  0.00969846
0.912941  0.404041  0.00992404
0.913764  0.404316  0.01
0.914588  0.40459  0.00992404
0.915386  0.404857  0.00969846
0.916135  0.405107  0.00933013
0.916813  0.405333  0.00883022
0.917397  0.405528  0.00821394
0.917871  0.405687  0.0075
0.918221  0.405803  0.0067101
0.918435  0.405875  0.00586824
0.918507  0.405899  0.005
0.918435  0.405875  0.00413176
0.918221  0.405803  0.0032899
0.917871  0.405687  0.0025
0.917397  0.405528  0.00178606
0.916813  0.405333  0.00116978
0.916135  0.405107  0.000669873
0.915386  0.404857  0.000301537
0.914588  0.40459  7.59612e-005
-0.536581  0.595906  0.005
-0.536581  0.595906  0
-0.536783  0.595062  7.59612e-005
-0.536979  0.594243  0.000301537
-0.537163  0.593475  0.000669873
-0.53733  0.592781  0.00116978
-0.537473  0.592182  0.00178606
-0.53759  0.591695  0.0025
-0.537675  0.591337  0.0032899
-0.537728  0.591118  0.00413176
-0.537746  0.591044  0.005
-0.537728  0.591118  0.00586824
-0.537675  0.591337  0.0067101
-0.53759  0.591695  0.0075
-0.537473  0.592182  0.00821394
-0.53733  0.592781  0.00883022
-0.537163  0.593475  0.00933013
-0.536979  0.594243  0.00969846
-0.536783  0.595062  0.00992404
-0.536581  0.595906  0.01
-0.536378  0.596751  0.00992404
-0.536182  0.597569  0.00969846
-0.535998  0.598338  0.00933013
-0.535832  0.599032  0.00883022
-0.535688  0.599631  0.00821394
-0.535572  0.600117  0.0075
-0.535486  0.600476  0.0067101
-0.535433  0.600695  0.00586824
-0.535416  0.600769  0.005
-0.535433  0.600695  0.00413176
-0.535486  0.600476  0.0032899
-0.535572  0.600117  0.0025
-0.535688  0.599631  0.00178606
-0.535832  0.599032  0.00116978
-0.535998  0.598338  0.000669873
-0.536182  0.597569  0.000301537
-0.536378  0.596751  7.59612e-005
0.241401  0.409508  0.005
0.241401  0.409508  0
0.241199  0.408663  7.59612e-005
0.241003  0.407845  0.000301537
0.240818  0.407076  0.000669873
0.240652  0.406382  0.00116978
0.240509  0.405783  0.00178606
0.240392  0.405297  0.0025
0.240306  0.404938  0.0032899
0.240254  0.404719  0.00413176
0.240236  0.404645  0.005
0.240254  0.404719  0.00586824
0.240306  0.404938  0.0067101
0.240392  0.405297  0.0075
0.240509  0.405783  0.00821394
0.240652  0.406382  0.00883022
0.240818  0.407076  0.00933013
0.241003  0.407845  0.00969846
0.241199  0.408663  0.00992404
0.241401  0.409508  0.01
0.241603  0.410352  0.00992404
0.241799  0.411171  0.00969846
0.241983  0.411939  0.00933013
0.24215  0.412633  0.00883022
0.242293  0.413232  0.00821394
0.24241  0.413719  0.0075
0.242496  0.414077  0.0067101
0.242548  0.414296  0.00586824
0.242566  0.41437  0.005
0.242548  0.414296  0.00413176
0.242496  0.414077  0.0032899
0.24241  0.413719  0.0025
0.242293  0.413232  0.00178606
0.24215  0.412633  0.00116978
0.241983  0.411939  0.000669873
0.241799  0.411171  0.000301537
0.241603  0.410352  7.59612e-005
1.39837  -0.175414  0.005
1.39837  -0.175414  0
1.39755  -0.175705  7.59612e-005
1.39676  -0.175988  0.000301537
1.39601  -0.176253  0.000669873
1.39534  -0.176493  0.00116978
1.39476  -0.1767  0.00178606
1.39429  -0.176868  0.0025
1.39394  -0.176991  0.0032899
1.39373  -0.177067  0.00413176
1.39366  -0.177093  0.005
1.39373  -0.177067  0.00586824
1.39394  -0.176991  0.0067101
1.39429  -0.176868  0.0075
1.39476  -0.1767  0.00821394
1.39534  -0.176493  0.00883022
1.39601  -0.176253  0.00933013
1.39676  -0.175988  0.00969846
1.39755  -0.175705  0.00992404
1.39837  -0.175414  0.01
1.39919  -0.175122  0.00992404
1.39998  -0.17484  0.00969846
1.40072  -0.174575  0.00933013
1.4014  -0.174335  0.00883022
1.40198  -0.174128  0.00821394
1.40245  -0.17396  0.0075
1.4028  -0.173836  0.0067101
1.40301  -0.173761  0.00586824
1.40308  -0.173735  0.005
1.40301  -0.173761  0.00413176
1.4028  -0.173836  0.0032899
1.40245  -0.17396  0.0025
1.40198  -0.174128  0.00178606
1.4014  -0.174335  0.00116978
1.40072  -0.174575  0.000669873
1.39998  -0.17484  0.000301537
1.39919  -0.175122  7.59612e-005
1.62099  -0.8  0.005
1.62099  -0.8  0
1.62017  -0.800292  7.59612e-005
1.61938  -0.800574  0.000301537
1.61864  -0.800839  0.000669873
1.61796  -0.801079  0.00116978
1.61738  -0.801286  0.00178606
