TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
0.494544  0.785415  0.00969846
0.495094  0.786052  0.00992404
0.495662  0.786709  0.01
0.49623  0.787366  0.00992404
0.49678  0.788003  0.00969846
0.497297  0.788601  0.00933013
0.497763  0.789141  0.00883022
0.498166  0.789607  0.00821394
0.498493  0.789985  0.0075
0.498734  0.790264  0.0067101
0.498882  0.790435  0.00586824
0.498931  0.790492  0.005
0.498882  0.790435  0.00413176
0.498734  0.790264  0.0032899
0.498493  0.789985  0.0025
0.498166  0.789607  0.00178606
0.497763  0.789141  0.00116978
0.497297  0.788601  0.000669873
0.49678  0.788003  0.000301537
0.49623  0.787366  7.59612e-05
0.646983  0.655935  0.005
0.646983  0.655935  0
0.646415  0.655278  7.59612e-05
0.645865  0.654641  0.000301537
0.645349  0.654043  0.000669873
0.644882  0.653503  0.00116978
0.644479  0.653037  0.00178606
0.644152  0.652659  0.0025
0.643911  0.65238  0.0032899
0.643764  0.652209  0.00413176
0.643714  0.652152  0.005
0.643764  0.652209  0.00586824
0.643911  0.65238  0.0067101
0.644152  0.652659  0.0075
0.644479  0.653037  0.00821394
0.644882  0.653503  0.00883022
0.645349  0.654043  0.00933013
0.645865  0.654641  0.00969846
0.646415  0.655278  0.00992404
0.646983  0.655935  0.01
0.647551  0.656592  0.00992404
0.648101  0.657229  0.00969846
0.648618  0.657826  0.00933013
0.649085  0.658366  0.00883022
0.649488  0.658833  0.00821394
0.649815  0.659211  0.0075
0.650055  0.65949  0.0067101
0.650203  0.65966  0.00586824
0.650253  0.659718  0.005
0.650203  0.65966  0.00413176
0.650055  0.65949  0.0032899
0.649815  0.659211  0.0025
0.649488  0.658833  0.00178606
0.649085  0.658366  0.00116978
0.648618  0.657826  0.000669873
0.648101  0.657229  0.000301537
0.647551  0.656592  7.59612e-05
0.0889432  0.0656948  0.005
0.0889432  0.0656948  0
0.0881053  0.0654671  7.59612e-05
0.0872929  0.0652464  0.000301537
0.0865307  0.0650393  0.000669873
0.0858417  0.0648521  0.00116978
0.085247  0.0646905  0.00178606
0.0847646  0.0645594  0.0025
0.0844091  0.0644628  0.0032899
0.0841914  0.0644037  0.00413176
0.0841181  0.0643838  0.005
0.0841914  0.0644037  0.00586824
0.0844091  0.0644628  0.0067101
0.0847646  0.0645594  0.0075
0.085247  0.0646905  0.00821394
0.0858417  0.0648521  0.00883022
0.0865307  0.0650393  0.00933013
0.0872929  0.0652464  0.00969846
0.0881053  0.0654671  0.00992404
0.0889432  0.0656948  0.01
0.0897811  0.0659225  0.00992404
0.0905935  0.0661432  0.00969846
0.0913557  0.0663503  0.00933013
0.0920447  0.0665375  0.00883022
0.0926394  0.0666991  0.00821394
0.0931218  0.0668302  0.0075
0.0934773  0.0669268  0.0067101
0.0936949  0.0669859  0.00586824
0.0937682  0.0670058  0.005
0.0936949  0.0669859  0.00413176
0.0934773  0.0669268  0.0032899
0.0931218  0.0668302  0.0025
0.0926394  0.0666991  0.00178606
0.0920447  0.0665375  0.00116978
0.0913557  0.0663503  0.000669873
0.0905935  0.0661432  0.000301537
0.0897811  0.0659225  7.59612e-05
0.106793  0  0.005
0.106793  0  0
0.105956  -0.00022766  7.59612e-05
0.105143  -0.000448403  0.000301537
0.104381  -0.000655521  0.000669873
0.103692  -0.000842722  0.00116978
0.103097  -0.00100432  0.00178606
0.102615  -0.0011354  0.0025
0.102259  -0.00123198  0.0032899
0.102042  -0.00129112  0.00413176
0.101968  -0.00131104  0.005
0.102042  -0.00129112  0.00586824
0.102259  -0.00123198  0.0067101
0.102615  -0.0011354  0.0075
0.103097  -0.00100432  0.00821394
0.103692  -0.000842722  0.00883022
0.104381  -0.000655521  0.00933013
0.105143  -0.000448403  0.00969846
0.105956  -0.00022766  0.00992404
0.106793  0  0.01
0.107631  0.00022766  0.00992404
0.108444  0.000448403  0.00969846
0.109206  0.000655521  0.00933013
0.109895  0.000842722  0.00883022
0.11049  0.00100432  0.00821394
0.110972  0.0011354  0.0075
0.111328  0.00123198  0.0067101
0.111545  0.00129112  0.00586824
0.111619  0.00131104  0.005
0.111545  0.00129112  0.00413176
0.111328  0.00123198  0.0032899
0.110972  0.0011354  0.0025
0.11049  0.00100432  0.00178606
0.109895  0.000842722  0.00116978
0.109206  0.000655521  0.000669873
0.108444  0.000448403  0.000301537
0.107631  0.00022766  7.59612e-05
0.0488075  0.890112  0.005
0.0488075  0.890112  0
0.0487663  0.889245  7.59612e-05
0.0487263  0.888404  0.000301537
0.0486888  0.887615  0.000669873
0.048655  0.886902  0.00116978
0.0486257  0.886286  0.00178606
0.048602  0.885787  0.0025
0.0485845  0.885419  0.0032899
0.0485738  0.885193  0.00413176
0.0485702  0.885118  0.005
0.0485738  0.885193  0.00586824
0.0485845  0.885419  0.0067101
0.048602  0.885787  0.0075
0.0486257  0.886286  0.00821394
0.048655  0.886902  0.00883022
0.0486888  0.887615  0.00933013
0.0487263  0.888404  0.00969846
0.0487663  0.889245  0.00992404
0.0488075  0.890112  0.01
0.0488487  0.890979  0.00992404
0.0488887  0.89182  0.00969846
0.0489262  0.892609  0.00933013
0.0489601  0.893322  0.00883022
0.0489893  0.893938  0.00821394
0.049013  0.894437  0.0075
0.0490305  0.894805  0.0067101
0.0490412  0.89503  0.00586824
0.0490448  0.895106  0.005
0.0490412  0.89503  0.00413176
0.0490305  0.894805  0.0032899
0.049013  0.894437  0.0025
0.0489893  0.893938  0.00178606
0.0489601  0.893322  0.00116978
0.0489262  0.892609  0.000669873
0.0488887  0.89182  0.000301537
0.0488487  0.890979  7.59612e-05
0.248582  0.880619  0.005
0.248582  0.880619  0
0.248541  0.879752  7.59612e-05
0.248501  0.878911  0.000301537
0.248463  0.878122  0.000669873
0.24843  0.877409  0.00116978
0.2484  0.876793  0.00178606
0.248377  0.876294  0.0025
0.248359  0.875926  0.0032899
0.248348  0.875701  0.00413176
0.248345  0.875625  0.005
0.248348  0.875701  0.00586824
0.248359  0.875926  0.0067101
0.248377  0.876294  0.0075
0.2484  0.876793  0.00821394
0.24843  0.877409  0.00883022
0.248463  0.878122  0.00933013
0.248501  0.878911  0.00969846
0.248541  0.879752  0.00992404
0.248582  0.880619  0.01
0.248623  0.881486  0.00992404
0.248663  0.882327  0.00969846
0.248701  0.883116  0.00933013
0.248735  0.883829  0.00883022
0.248764  0.884445  0.00821394
0.248788  0.884944  0.0075
0.248805  0.885312  0.0067101
0.248816  0.885538  0.00586824
0.248819  0.885613  0.005
0.248816  0.885538  0.00413176
0.248805  0.885312  0.0032899
0.248788  0.884944  0.0025
0.248764  0.884445  0.00178606
0.248735  0.883829  0.00116978
0.248701  0.883116  0.000669873
0.248663  0.882327  0.000301537
0.248623  0.881486  7.59612e-05
0.547069  0.37757  0.005
0.547069  0.37757  0
0.547018  0.376704  7.59612e-05
0.546969  0.375863  0.000301537
0.546923  0.375075  0.000669873
0.546881  0.374362  0.00116978
0.546846  0.373747  0.00178606
0.546816  0.373248  0.0025
0.546795  0.37288  0.0032899
0.546782  0.372655  0.00413176
0.546777  0.372579  0.005
0.546782  0.372655  0.00586824
0.546795  0.37288  0.0067101
0.546816  0.373248  0.0075
0.546846  0.373747  0.00821394
0.546881  0.374362  0.00883022
0.546923  0.375075  0.00933013
0.546969  0.375863  0.00969846
0.547018  0.376704  0.00992404
0.547069  0.37757  0.01
0.547119  0.378437  0.00992404
0.547169  0.379278  0.00969846
0.547215  0.380066  0.00933013
0.547256  0.380779  0.00883022
0.547292  0.381394  0.00821394
0.547321  0.381893  0.0075
0.547343  0.382261  0.0067101
0.547356  0.382486  0.00586824
0.54736  0.382562  0.005
0.547356  0.382486  0.00413176
0.547343  0.382261  0.0032899
0.547321  0.381893  0.0025
0.547292  0.381394  0.00178606
0.547256  0.380779  0.00116978
0.547215  0.380066  0.000669873
0.547169  0.379278  0.000301537
0.547119  0.378437  7.59612e-05
0.746729  0.365912  0.005
0.746729  0.365912  0
0.746678  0.365045  7.59612e-05
0.746629  0.364205  0.000301537
0.746583  0.363416  0.000669873
0.746541  0.362704  0.00116978
0.746505  0.362088  0.00178606
0.746476  0.361589  0.0025
0.746455  0.361222  0.0032899
0.746442  0.360996  0.00413176
0.746437  0.360921  0.005
0.746442  0.360996  0.00586824
0.746455  0.361222  0.0067101
0.746476  0.361589  0.0075
0.746505  0.362088  0.00821394
0.746541  0.362704  0.00883022
0.746583  0.363416  0.00933013
0.746629  0.364205  0.00969846
0.746678  0.365045  0.00992404
0.746729  0.365912  0.01
0.746779  0.366779  0.00992404
0.746828  0.367619  0.00969846
0.746874  0.368408  0.00933013
0.746916  0.369121  0.00883022
0.746952  0.369736  0.00821394
0.746981  0.370235  0.0075
0.747003  0.370603  0.0067101
0.747016  0.370828  0.00586824
0.74702  0.370904  0.005
0.747016  0.370828  0.00413176
0.747003  0.370603  0.0032899
0.746981  0.370235  0.0025
0.746952  0.369736  0.00178606
0.746916  0.369121  0.00116978
0.746874  0.368408  0.000669873
0.746828  0.367619  0.000301537
0.746779  0.366779  7.59612e-05
0  0.891819  0.005
-5.85436e-19  0.891819  0
-0.00025446  0.890989  7.59612e-05
-0.000501189  0.890184  0.000301537
-0.000732689  0.889429  0.000669873
-0.000941926  0.888746  0.00116978
-0.00112254  0.888157  0.00178606
-0.00126905  0.887679  0.0025
-0.001377  0.887327  0.0032899
-0.00144311  0.887111  0.00413176
-0.00146538  0.887038  0.005
-0.00144311  0.887111  0.00586824
-0.001377  0.887327  0.0067101
-0.00126905  0.887679  0.0075
-0.00112254  0.888157  0.00821394
-0.000941926  0.888746  0.00883022
-0.000732689  0.889429  0.00933013
-0.000501189  0.890184  0.00969846
-0.00025446  0.890989  0.00992404
-1.79457e-19  0.891819  0.01
0.00025446  0.892649  0.00992404
0.000501189  0.893454  0.00969846
0.000732689  0.894209  0.00933013
0.000941926  0.894892  0.00883022
0.00112254  0.895481  0.00821394
0.00126905  0.895959  0.0075
0.001377  0.896311  0.0067101
0.00144311  0.896527  0.00586824
0.00146538  0.896599  0.005
0.00144311  0.896527  0.00413176
0.001377  0.896311  0.0032899
0.00126905  0.895959  0.0025
0.00112254  0.895481  0.00178606
0.000941926  0.894892  0.00116978
0.000732689  0.894209  0.000669873
0.000501189  0.893454  0.000301537
0.00025446  0.892649  7.59612e-05
0.118405  0.855524  0.005
0.118405  0.855524  0
0.11815  0.854693  7.59612e-05
0.117904  0.853889  0.000301537
0.117672  0.853133  0.000669873
0.117463  0.852451  0.00116978
0.117282  0.851862  0.00178606
0.117136  0.851384  0.0025
0.117028  0.851031  0.0032899
0.116962  0.850816  0.00413176
0.116939  0.850743  0.005
0.116962  0.850816  0.00586824
0.117028  0.851031  0.0067101
0.117136  0.851384  0.0075
0.117282  0.851862  0.00821394
0.117463  0.852451  0.00883022
0.117672  0.853133  0.00933013
0.117904  0.853889  0.00969846
0.11815  0.854693  0.00992404
0.118405  0.855524  0.01
0.118659  0.856354  0.00992404
0.118906  0.857159  0.00969846
0.119137  0.857914  0.00933013
0.119347  0.858596  0.00883022
0.119527  0.859186  0.00821394
0.119674  0.859664  0.0075
0.119782  0.860016  0.0067101
0.119848  0.860231  0.00586824
0.11987  0.860304  0.005
0.119848  0.860231  0.00413176
0.119782  0.860016  0.0032899
0.119674  0.859664  0.0025
0.119527  0.859186  0.00178606
0.119347  0.858596  0.00116978
0.119137  0.857914  0.000669873
0.118906  0.857159  0.000301537
0.118659  0.856354  7.59612e-05
0.185707  0.456195  0.005
0.185707  0.456195  0
0.186568  0.456091  7.59612e-05
0.187404  0.45599  0.000301537
0.188188  0.455895  0.000669873
0.188897  0.455809  0.00116978
0.189509  0.455735  0.00178606
0.190005  0.455675  0.0025
0.190371  0.455631  0.0032899
0.190595  0.455604  0.00413176
0.19067  0.455595  0.005
0.190595  0.455604  0.00586824
0.190371  0.455631  0.0067101
0.190005  0.455675  0.0075
0.189509  0.455735  0.00821394
0.188897  0.455809  0.00883022
0.188188  0.455895  0.00933013
0.187404  0.45599  0.00969846
0.186568  0.456091  0.00992404
0.185707  0.456195  0.01
0.184845  0.4563  0.00992404
0.184009  0.456401  0.00969846
0.183225  0.456496  0.00933013
0.182516  0.456581  0.00883022
0.181904  0.456655  0.00821394
0.181408  0.456715  0.0075
0.181042  0.45676  0.0067101
0.180818  0.456787  0.00586824
0.180743  0.456796  0.005
0.180818  0.456787  0.00413176
0.181042  0.45676  0.0032899
0.181408  0.456715  0.0025
0.181904  0.456655  0.00178606
0.182516  0.456581  0.00116978
0.183225  0.456496  0.000669873
0.184009  0.456401  0.000301537
0.184845  0.4563  7.59612e-05
0.209734  0.654747  0.005
0.209734  0.654747  0
0.210596  0.654642  7.59612e-05
0.211431  0.654541  0.000301537
0.212216  0.654446  0.000669873
0.212924  0.654361  0.00116978
0.213536  0.654287  0.00178606
0.214033  0.654227  0.0025
0.214398  0.654182  0.0032899
0.214622  0.654155  0.00413176
0.214698  0.654146  0.005
0.214622  0.654155  0.00586824
0.214398  0.654182  0.0067101
0.214033  0.654227  0.0075
0.213536  0.654287  0.00821394
0.212924  0.654361  0.00883022
0.212216  0.654446  0.00933013
0.211431  0.654541  0.00969846
0.210596  0.654642  0.00992404
0.209734  0.654747  0.01
0.208872  0.654851  0.00992404
0.208036  0.654952  0.00969846
0.207252  0.655047  0.00933013
0.206543  0.655133  0.00883022
0.205931  0.655207  0.00821394
0.205435  0.655267  0.0075
0.205069  0.655311  0.0067101
0.204845  0.655338  0.00586824
0.20477  0.655347  0.005
0.204845  0.655338  0.00413176
0.205069  0.655311  0.0032899
0.205435  0.655267  0.0025
0.205931  0.655207  0.00178606
0.206543  0.655133  0.00116978
0.207252  0.655047  0.000669873
0.208036  0.654952  0.000301537
0.208872  0.654851  7.59612e-05
0.0603357  0.420152  0.005
0.0603357  0.420152  0
0.0611736  0.419924  7.59612e-05
0.0619861  0.419704  0.000301537
0.0627484  0.419497  0.000669873
0.0634375  0.41931  0.00116978
0.0640322  0.419149  0.00178606
0.0645147  0.419018  0.0025
0.0648702  0.418921  0.0032899
0.0650879  0.418862  0.00413176
0.0651612  0.418843  0.005
0.0650879  0.418862  0.00586824
0.0648702  0.418921  0.0067101
0.0645147  0.419018  0.0075
0.0640322  0.419149  0.00821394
0.0634375  0.41931  0.00883022
0.0627484  0.419497  0.00933013
0.0619861  0.419704  0.00969846
0.0611736  0.419924  0.00992404
0.0603357  0.420152  0.01
0.0594977  0.420379  0.00992404
0.0586852  0.420599  0.00969846
0.0579229  0.420806  0.00933013
0.0572339  0.420993  0.00883022
0.0566391  0.421155  0.00821394
0.0561566  0.421286  0.0075
0.0558011  0.421382  0.0067101
0.0555834  0.421441  0.00586824
0.0555101  0.421461  0.005
0.0555834  0.421441  0.00413176
0.0558011  0.421382  0.0032899
0.0561566  0.421286  0.0025
0.0566391  0.421155  0.00178606
0.0572339  0.420993  0.00116978
0.0579229  0.420806  0.000669873
0.0586852  0.420599  0.000301537
0.0594977  0.420379  7.59612e-05
0.112704  0.613174  0.005
0.112704  0.613174  0
0.113542  0.612947  7.59612e-05
0.114354  0.612726  0.000301537
0.115117  0.612519  0.000669873
0.115806  0.612332  0.00116978
0.116401  0.612171  0.00178606
0.116883  0.61204  0.0025
0.117239  0.611944  0.0032899
0.117456  0.611885  0.00413176
0.11753  0.611865  0.005
0.117456  0.611885  0.00586824
0.117239  0.611944  0.0067101
0.116883  0.61204  0.0075
0.116401  0.612171  0.00821394
0.115806  0.612332  0.00883022
0.115117  0.612519  0.00933013
0.114354  0.612726  0.00969846
0.113542  0.612947  0.00992404
0.112704  0.613174  0.01
0.111866  0.613401  0.00992404
0.111054  0.613622  0.00969846
0.110291  0.613828  0.00933013
0.109602  0.614015  0.00883022
0.109007  0.614177  0.00821394
0.108525  0.614308  0.0075
0.108169  0.614404  0.0067101
0.107952  0.614463  0.00586824
0.107878  0.614483  0.005
0.107952  0.614463  0.00413176
0.108169  0.614404  0.0032899
0.108525  0.614308  0.0025
0.109007  0.614177  0.00178606
0.109602  0.614015  0.00116978
0.110291  0.613828  0.000669873
0.111054  0.613622  0.000301537
0.111866  0.613401  7.59612e-05
0.430433  0.328265  0.005
0.430433  0.328265  0
0.430171  0.327438  7.59612e-05
0.429917  0.326635  0.000301537
0.429679  0.325882  0.000669873
0.429464  0.325201  0.00116978
0.429278  0.324614  0.00178606
0.429127  0.324137  0.0025
0.429016  0.323786  0.0032899
0.428948  0.323571  0.00413176
0.428925  0.323498  0.005
0.428948  0.323571  0.00586824
0.429016  0.323786  0.0067101
0.429127  0.324137  0.0075
0.429278  0.324614  0.00821394
0.429464  0.325201  0.00883022
0.429679  0.325882  0.00933013
0.429917  0.326635  0.00969846
0.430171  0.327438  0.00992404
0.430433  0.328265  0.01
0.430695  0.329093  0.00992404
0.430949  0.329896  0.00969846
0.431187  0.330649  0.00933013
0.431402  0.33133  0.00883022
0.431588  0.331917  0.00821394
0.431739  0.332394  0.0075
0.43185  0.332745  0.0067101
0.431918  0.33296  0.00586824
0.431941  0.333033  0.005
0.431918  0.33296  0.00413176
0.43185  0.332745  0.0032899
0.431739  0.332394  0.0025
0.431588  0.331917  0.00178606
0.431402  0.33133  0.00116978
0.431187  0.330649  0.000669873
0.430949  0.329896  0.000301537
0.430695  0.329093  7.59612e-05
0.621122  0.267952  0.005
0.621122  0.267952  0
0.62086  0.267124  7.59612e-05
0.620606  0.266321  0.000301537
0.620368  0.265568  0.000669873
0.620153  0.264887  0.00116978
0.619967  0.2643  0.00178606
0.619816  0.263823  0.0025
0.619705  0.263472  0.0032899
0.619637  0.263257  0.00413176
0.619614  0.263184  0.005
0.619637  0.263257  0.00586824
0.619705  0.263472  0.0067101
0.619816  0.263823  0.0075
0.619967  0.2643  0.00821394
0.620153  0.264887  0.00883022
0.620368  0.265568  0.00933013
0.620606  0.266321  0.00969846
0.62086  0.267124  0.00992404
0.621122  0.267952  0.01
0.621384  0.268779  0.00992404
0.621638  0.269582  0.00969846
0.621876  0.270335  0.00933013
0.622091  0.271016  0.00883022
0.622277  0.271603  0.00821394
0.622428  0.27208  0.0075
0.622539  0.272431  0.0067101
0.622607  0.272646  0.00586824
0.62263  0.272719  0.005
0.622607  0.272646  0.00413176
0.622539  0.272431  0.0032899
0.622428  0.27208  0.0025
0.622277  0.271603  0.00178606
0.622091  0.271016  0.00116978
0.621876  0.270335  0.000669873
0.621638  0.269582  0.000301537
0.621384  0.268779  7.59612e-05
0.393678  0.95259  0.005
0.393678  0.95259  0
0.393741  0.951724  7.59612e-05
0.393802  0.950884  0.000301537
0.39386  0.950097  0.000669873
0.393911  0.949385  0.00116978
0.393956  0.94877  0.00178606
0.393992  0.948271  0.0025
0.394019  0.947904  0.0032899
0.394036  0.947679  0.00413176
0.394041  0.947603  0.005
0.394036  0.947679  0.00586824
0.394019  0.947904  0.0067101
0.393992  0.948271  0.0075
0.393956  0.94877  0.00821394
0.393911  0.949385  0.00883022
0.39386  0.950097  0.00933013
0.393802  0.950884  0.00969846
0.393741  0.951724  0.00992404
0.393678  0.95259  0.01
0.393615  0.953456  0.00992404
0.393554  0.954296  0.00969846
0.393497  0.955083  0.00933013
0.393445  0.955796  0.00883022
0.3934  0.95641  0.00821394
0.393364  0.956909  0.0075
0.393337  0.957276  0.0067101
0.393321  0.957501  0.00586824
0.393315  0.957577  0.005
0.393321  0.957501  0.00413176
0.393337  0.957276  0.0032899
0.393364  0.956909  0.0025
0.3934  0.95641  0.00178606
0.393445  0.955796  0.00116978
0.393497  0.955083  0.000669873
0.393554  0.954296  0.000301537
0.393615  0.953456  7.59612e-05
0.593151  0.967106  0.005
0.593151  0.967106  0
0.593214  0.96624  7.59612e-05
0.593275  0.9654  0.000301537
0.593332  0.964612  0.000669873
0.593384  0.9639  0.00116978
0.593429  0.963286  0.00178606
0.593465  0.962787  0.0025
0.593492  0.96242  0.0032899
0.593508  0.962195  0.00413176
0.593514  0.962119  0.005
0.593508  0.962195  0.00586824
0.593492  0.96242  0.0067101
0.593465  0.962787  0.0075
0.593429  0.963286  0.00821394
0.593384  0.9639  0.00883022
0.593332  0.964612  0.00933013
0.593275  0.9654  0.00969846
0.593214  0.96624  0.00992404
0.593151  0.967106  0.01
0.593088  0.967972  0.00992404
0.593027  0.968811  0.00969846
0.592969  0.969599  0.00933013
0.592917  0.970311  0.00883022
0.592873  0.970926  0.00821394
0.592836  0.971425  0.0075
0.59281  0.971792  0.0067101
0.592793  0.972017  0.00586824
0.592788  0.972093  0.005
0.592793  0.972017  0.00413176
0.59281  0.971792  0.0032899
0.592836  0.971425  0.0025
0.592873  0.970926  0.00178606
0.592917  0.970311  0.00116978
0.592969  0.969599  0.000669873
0.593027  0.968811  0.000301537
0.593088  0.967972  7.59612e-05
0.847124  0.531286  0.005
0.847124  0.531286  0
0.846679  0.530541  7.59612e-05
0.846248  0.529818  0.000301537
0.845843  0.529139  0.000669873
0.845478  0.528526  0.00116978
0.845162  0.527997  0.00178606
0.844906  0.527567  0.0025
0.844717  0.527251  0.0032899
0.844601  0.527057  0.00413176
0.844563  0.526992  0.005
0.844601  0.527057  0.00586824
0.844717  0.527251  0.0067101
0.844906  0.527567  0.0075
0.845162  0.527997  0.00821394
0.845478  0.528526  0.00883022
0.845843  0.529139  0.00933013
0.846248  0.529818  0.00969846
0.846679  0.530541  0.00992404
0.847124  0.531286  0.01
0.847569  0.532032  0.00992404
0.848  0.532755  0.00969846
0.848405  0.533433  0.00933013
0.84877  0.534046  0.00883022
0.849086  0.534576  0.00821394
0.849342  0.535005  0.0075
0.849531  0.535321  0.0067101
0.849647  0.535515  0.00586824
0.849685  0.53558  0.005
0.849647  0.535515  0.00413176
0.849531  0.535321  0.0032899
0.849342  0.535005  0.0025
0.849086  0.534576  0.00178606
0.84877  0.534046  0.00116978
0.848405  0.533433  0.000669873
0.848  0.532755  0.000301537
0.847569  0.532032  7.59612e-05
1  0.440094  0.005
1  0.440094  0
0.999555  0.439348  7.59612e-05
0.999124  0.438625  0.000301537
0.998719  0.437947  0.000669873
0.998354  0.437334  0.00116978
0.998038  0.436805  0.00178606
0.997782  0.436375  0.0025
0.997593  0.436059  0.0032899
0.997477  0.435865  0.00413176
0.997439  0.4358  0.005
0.997477  0.435865  0.00586824
0.997593  0.436059  0.0067101
0.997782  0.436375  0.0075
0.998038  0.436805  0.00821394
0.998354  0.437334  0.00883022
0.998719  0.437947  0.00933013
0.999124  0.438625  0.00969846
0.999555  0.439348  0.00992404
1  0.440094  0.01
1.00044  0.44084  0.00992404
1.00088  0.441563  0.00969846
1.00128  0.442241  0.00933013
1.00165  0.442854  0.00883022
1.00196  0.443383  0.00821394
1.00222  0.443813  0.0075
1.00241  0.444129  0.0067101
1.00252  0.444323  0.00586824
1.00256  0.444388  0.005
1.00252  0.444323  0.00413176
1.00241  0.444129  0.0032899
1.00222  0.443813  0.0025
1.00196  0.443383  0.00178606
1.00165  0.442854  0.00116978
1.00128  0.442241  0.000669873
1.00088  0.441563  0.000301537
1.00044  0.44084  7.59612e-05
0.065565  0.774641  0.005
0.065565  0.774641  0
0.0654025  0.773788  7.59612e-05
0.0652449  0.772961  0.000301537
0.0650971  0.772185  0.000669873
0.0649635  0.771484  0.00116978
0.0648482  0.770878  0.00178606
0.0647546  0.770387  0.0025
0.0646857  0.770025  0.0032899
0.0646435  0.769804  0.00413176
0.0646293  0.769729  0.005
0.0646435  0.769804  0.00586824
0.0646857  0.770025  0.0067101
0.0647546  0.770387  0.0075
0.0648482  0.770878  0.00821394
0.0649635  0.771484  0.00883022
0.0650971  0.772185  0.00933013
0.0652449  0.772961  0.00969846
0.0654025  0.773788  0.00992404
0.065565  0.774641  0.01
0.0657274  0.775494  0.00992404
0.065885  0.776321  0.00969846
0.0660328  0.777097  0.00933013
0.0661664  0.777798  0.00883022
0.0662817  0.778403  0.00821394
0.0663753  0.778894  0.0075
0.0664442  0.779256  0.0067101
0.0664864  0.779478  0.00586824
0.0665007  0.779552  0.005
0.0664864  0.779478  0.00413176
0.0664442  0.779256  0.0032899
0.0663753  0.778894  0.0025
0.0662817  0.778403  0.00178606
0.0661664  0.777798  0.00116978
0.0660328  0.777097  0.000669873
0.065885  0.776321  0.000301537
0.0657274  0.775494  7.59612e-05
0.262032  0.737213  0.005
0.262032  0.737213  0
0.261869  0.73636  7.59612e-05
0.261712  0.735533  0.000301537
0.261564  0.734757  0.000669873
0.26143  0.734056  0.00116978
0.261315  0.73345  0.00178606
0.261221  0.732959  0.0025
0.261152  0.732597  0.0032899
0.26111  0.732376  0.00413176
0.261096  0.732301  0.005
0.26111  0.732376  0.00586824
0.261152  0.732597  0.0067101
0.261221  0.732959  0.0075
0.261315  0.73345  0.00821394
0.26143  0.734056  0.00883022
0.261564  0.734757  0.00933013
0.261712  0.735533  0.00969846
0.261869  0.73636  0.00992404
0.262032  0.737213  0.01
0.262194  0.738066  0.00992404
0.262352  0.738893  0.00969846
0.262499  0.739669  0.00933013
0.262633  0.74037  0.00883022
0.262748  0.740975  0.00821394
0.262842  0.741466  0.0075
0.262911  0.741828  0.0067101
0.262953  0.74205  0.00586824
0.262967  0.742124  0.005
0.262953  0.74205  0.00413176
0.262911  0.741828  0.0032899
0.262842  0.741466  0.0025
0.262748  0.740975  0.00178606
0.262633  0.74037  0.00116978
0.262499  0.739669  0.000669873
0.262352  0.738893  0.000301537
0.262194  0.738066  7.59612e-05
0  0.195471  0.005
-1.40183e-19  0.195471  0
0.000845182  0.195272  7.59612e-05
0.00166468  0.195079  0.000301537
0.0024336  0.194899  0.000669873
0.00312858  0.194735  0.00116978
0.0037285  0.194594  0.00178606
0.00421512  0.19448  0.0025
0.00457368  0.194395  0.0032899
0.00479326  0.194344  0.00413176
0.00486721  0.194326  0.005
0.00479326  0.194344  0.00586824
0.00457368  0.194395  0.0067101
0.00421512  0.19448  0.0075
0.0037285  0.194594  0.00821394
0.00312858  0.194735  0.00883022
0.0024336  0.194899  0.00933013
0.00166468  0.195079  0.00969846
0.000845182  0.195272  0.00992404
5.96061e-19  0.195471  0.01
-0.000845182  0.19567  0.00992404
-0.00166468  0.195862  0.00969846
-0.0024336  0.196043  0.00933013
-0.00312858  0.196207  0.00883022
-0.0037285  0.196348  0.00821394
-0.00421512  0.196462  0.0075
-0.00457368  0.196547  0.0067101
-0.00479326  0.196598  0.00586824
-0.00486721  0.196616  0.005
-0.00479326  0.196598  0.00413176
-0.00457368  0.196547  0.0032899
-0.00421512  0.196462  0.0025
-0.0037285  0.196348  0.00178606
-0.00312858  0.196207  0.00116978
-0.0024336  0.196043  0.000669873
-0.00166468  0.195862  0.000301537
-0.000845182  0.19567  7.59612e-05
0.0343006  0.341318  0.005
0.0343006  0.341318  0
0.0351458  0.341119  7.59612e-05
0.0359653  0.340926  0.000301537
0.0367342  0.340746  0.000669873
0.0374292  0.340582  0.00116978
0.0380291  0.340441  0.00178606
0.0385158  0.340327  0.0025
0.0388743  0.340242  0.0032899
0.0390939  0.340191  0.00413176
0.0391678  0.340173  0.005
0.0390939  0.340191  0.00586824
0.0388743  0.340242  0.0067101
0.0385158  0.340327  0.0075
0.0380291  0.340441  0.00821394
0.0374292  0.340582  0.00883022
0.0367342  0.340746  0.00933013
0.0359653  0.340926  0.00969846
0.0351458  0.341119  0.00992404
0.0343006  0.341318  0.01
0.0334555  0.341517  0.00992404
0.032636  0.341709  0.00969846
0.031867  0.34189  0.00933013
0.0311721  0.342054  0.00883022
0.0305721  0.342195  0.00821394
0.0300855  0.342309  0.0075
0.029727  0.342394  0.0067101
0.0295074  0.342445  0.00586824
0.0294334  0.342463  0.005
0.0295074  0.342445  0.00413176
0.029727  0.342394  0.0032899
0.0300855  0.342309  0.0025
0.0305721  0.342195  0.00178606
